"id","valid","version","create_time","update_time","code","couponid","end_time","extend","remark","start_time","status","userid","rremark","sender"
"000648129a314ecb8955fa3e61b155b3","1","1","30/10/2022 16:05:00","31/10/2022 16:00:00","0013T40Odyoa0OO45IC2","13","1667231999000",,"daily_parking_coupon","1609430400000","unavailable","148ceacc3edd4392866f74bc197048a0",,
"0012553d1b054788a770274573466b35","1","1","12/5/2026 16:05:01","13/5/2026 16:00:00","0013LUyXMbGRpXu0Rioc","13","1778687999000",,"daily_parking_coupon","1609430400000","unavailable","f56aa5e066eb4dcd84f2af1766d778af",,
"0014ad626ec04a758b5812958ca0130f","1","1","21/5/2024 16:05:00","22/5/2024 16:00:00","0013TC2b961Gma6j0Chx","13","1716393599000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"0026237ec9ec45209674aec60b41e541","1","1","21/11/2024 16:05:00","22/11/2024 16:00:00","0013QWi3wtSQfKpqFVy2","13","1732291199000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"00274aa0ffd44f688bcb37cf4bbb236a","1","1","4/10/2022 16:05:00","5/10/2022 16:00:00","0013Sv19Z6sXWkwCXsF9","13","1664985599000",,"daily_parking_coupon","1609430400000","unavailable","148ceacc3edd4392866f74bc197048a0",,
"0028bc854da74ed5b95b1e1fd56d0548","1","1","6/3/2022 16:05:00","7/3/2022 16:00:00","0013ONllrwTBlZWlTrxl","13","1646668799000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"00295e911c5d426eb2f03a3cedbbbaab","1","1","7/6/2026 16:05:00","8/6/2026 16:00:00","0013mXKbPvlcX1rJ75ee","13","1780934399000",,"daily_parking_coupon","1609430400000","unavailable","371144ae00874a54810c35b22d695e18",,
"002a8e1c77c542c791973133fe48805c","1","1","27/4/2025 16:05:00","28/4/2025 16:00:00","0013HujOibESodFytX6o","13","1745855999000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"002ce46546a74151ad046a6e1ae04928","1","1","19/11/2024 16:05:00","20/11/2024 16:00:00","0013W1wpfCPpEWv2hZdu","13","1732118399000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"002ed76bd5af403d9a44d7e287bd019d","1","1","14/2/2024 16:05:00","15/2/2024 16:00:00","0013Q87Bh4EG6SRGzoBs","13","1708012799000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"00322b3d7f1543559d0e2b52e232ba3c","1","1","16/12/2025 04:04:33","16/12/2025 04:09:27","Oh8dPI0D7D2XYE0HuaDK","89286b7a324b4a8db49d50db7b7836fa","1767110400000",,"user_exchange","1765728000000","takeback","fb7d5db3330b4cf09c846f701e9ab2da",,
"00355f3bf4774a0484f991019bfac762","1","1","1/7/2025 16:05:00","2/7/2025 16:00:00","0013SHaLFN5LTSo2CrYa","13","1751471999000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0036df70c1854d4b9054156d916f7a7b","1","1","16/12/2025 05:04:26","30/12/2025 16:02:00","Sl4GnGEmddxsZoulbhtL","417036d9be5943c9ba085d1c1eee2ae8","1767110400000",,"user_exchange","1765728000000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"0038d24bd55045d38f2d623508d7df8b","1","1","21/2/2023 07:45:33","27/2/2023 16:01:00","00c8hnGNlgP5cYYDxvmw","c8","1677513600000",,"user_exchange","1609430400000","unavailable","b4db7aba29044a19a260cba4c475fd3c",,
"003a90c5fb4f413db89535f0a0646992","1","1","27/2/2025 16:05:00","28/2/2025 16:00:00","0013wiExSvDVd3MivhT2","13","1740758399000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"0049f6049e9c4f4fbbaeda3a5ca5eb01","1","1","18/11/2024 16:05:00","19/11/2024 16:00:00","0013ypTP4kcdqkYCMFCJ","13","1732031999000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"004c6de3e82042a4a22e89f2acb2ca38","1","1","7/5/2024 16:05:00","8/5/2024 16:00:00","0013lTq88eevoSa18ZmP","13","1715183999000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0056cb40bf4f424a9efd7ba30409126b","1","1","17/12/2024 16:05:00","18/12/2024 16:00:00","0013fUiUUmyhUWtiFIo2","13","1734537599000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0058006814674532a1b92ba92175a671","1","1","27/10/2025 16:05:00","28/10/2025 16:00:00","0013777Z3BhRADtCKMre","13","1761667199000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
